day,inflow,inflow(mm)
2018/3/3 9:00,27400,0.274549098
2018/3/3 10:00,13700,0.137274549
2018/3/3 11:00,13700,0.137274549
2018/3/3 12:00,13700,0.137274549
2018/3/3 13:00,13700,0.137274549
2018/3/3 14:00,13700,0.137274549
2018/3/3 15:00,13700,0.137274549
2018/3/3 16:00,13700,0.137274549
2018/3/3 17:00,27400,0.274549098
2018/3/3 18:00,27400,0.274549098
2018/3/3 19:00,13700,0.137274549
2018/3/3 20:00,61240,0.613627255
2018/3/3 21:00,42820,0.429058116
2018/3/3 22:00,29120,0.291783567
2018/3/3 23:00,28760,0.288176353
2018/3/4 0:00,42820,0.429058116
2018/3/4 1:00,42820,0.429058116
2018/3/4 2:00,28760,0.288176353
2018/3/4 3:00,42460,0.425450902
2018/3/4 4:00,28400,0.284569138
2018/3/4 5:00,42100,0.421843687
2018/3/4 6:00,42100,0.421843687
2018/3/4 7:00,28400,0.284569138
2018/3/4 8:00,-27400,-0.274549098
2018/3/4 9:00,41100,0.411823647
2018/3/4 10:00,13700,0.137274549
2018/3/4 11:00,0,0
2018/3/4 12:00,13700,0.137274549
2018/3/4 13:00,13700,0.137274549
2018/3/4 14:00,0,0
2018/3/4 15:00,27400,0.274549098
2018/3/4 16:00,13700,0.137274549
2018/3/4 17:00,13700,0.137274549
2018/3/4 18:00,27400,0.274549098
2018/3/4 19:00,13700,0.137274549
2018/3/4 20:00,13700,0.137274549
2018/3/4 21:00,27400,0.274549098
2018/3/4 22:00,13700,0.137274549
2018/3/4 23:00,42460,0.425450902
2018/3/5 0:00,28760,0.288176353
2018/3/5 1:00,28760,0.288176353
2018/3/5 2:00,42100,0.421843687
2018/3/5 3:00,28400,0.284569138
2018/3/5 4:00,41740,0.418236473
2018/3/5 5:00,28040,0.280961924
2018/3/5 6:00,41740,0.418236473
2018/3/5 7:00,37060,0.371342685
2018/3/5 8:00,23360,0.234068136
2018/3/5 9:00,0,0
2018/3/5 10:00,0,0
2018/3/5 11:00,41100,0.411823647
2018/3/5 12:00,0,0
2018/3/5 13:00,0,0
2018/3/5 14:00,13700,0.137274549
2018/3/5 15:00,27400,0.274549098
2018/3/5 16:00,81080,0.81242485
2018/3/5 17:00,64440,0.645691383
2018/3/5 18:00,50380,0.504809619
2018/3/5 19:00,77780,0.779358717
2018/3/5 20:00,109120,1.093386774
2018/3/5 21:00,112320,1.125450902
2018/3/5 22:00,112320,1.125450902
2018/3/5 23:00,98980,0.991783567
2018/3/6 0:00,98980,0.991783567
2018/3/6 1:00,71220,0.713627255
2018/3/6 2:00,84920,0.850901804
2018/3/6 3:00,15060,0.150901804
2018/3/6 4:00,42100,0.421843687
2018/3/6 5:00,55800,0.559118236
2018/3/6 6:00,-13700,-0.137274549
2018/3/6 7:00,13700,0.137274549
2018/3/6 8:00,27400,0.274549098
2018/3/6 9:00,13700,0.137274549
2018/3/6 10:00,13700,0.137274549
2018/3/6 11:00,27400,0.274549098
2018/3/6 12:00,13700,0.137274549
2018/3/6 13:00,27400,0.274549098
2018/3/6 14:00,41100,0.411823647
2018/3/6 15:00,13700,0.137274549
2018/3/6 16:00,70580,0.707214429
2018/3/6 17:00,43180,0.432665331
2018/3/6 18:00,56880,0.56993988
2018/3/6 19:00,43180,0.432665331
2018/3/6 20:00,56880,0.56993988
2018/3/6 21:00,56880,0.56993988
2018/3/6 22:00,43180,0.432665331
2018/3/6 23:00,43540,0.436272545
2018/3/7 0:00,57240,0.573547094
2018/3/7 1:00,57240,0.573547094
2018/3/7 2:00,43540,0.436272545
2018/3/7 3:00,56880,0.56993988
2018/3/7 4:00,43180,0.432665331
2018/3/7 5:00,56520,0.566332665
2018/3/7 6:00,42820,0.429058116
2018/3/7 7:00,42820,0.429058116
2018/3/7 8:00,42820,0.429058116
2018/3/7 9:00,56880,0.56993988
2018/3/7 10:00,29120,0.291783567
2018/3/7 11:00,42820,0.429058116
2018/3/7 12:00,15420,0.154509018
2018/3/7 13:00,-13700,-0.137274549
2018/3/7 14:00,-27400,-0.274549098
2018/3/7 15:00,41100,0.411823647
2018/3/7 16:00,13700,0.137274549
2018/3/7 17:00,13700,0.137274549
2018/3/7 18:00,27400,0.274549098
2018/3/7 19:00,13700,0.137274549
2018/3/7 20:00,13700,0.137274549
2018/3/7 21:00,13700,0.137274549
2018/3/7 22:00,13700,0.137274549
2018/3/7 23:00,27400,0.274549098
2018/3/8 0:00,13700,0.137274549
2018/3/8 1:00,13700,0.137274549
2018/3/8 2:00,13700,0.137274549
2018/3/8 3:00,13700,0.137274549
2018/3/8 4:00,71300,0.714428858
2018/3/8 5:00,29840,0.298997996
2018/3/8 6:00,16140,0.161723447
2018/3/8 7:00,43180,0.432665331
2018/3/8 8:00,43180,0.432665331
2018/3/8 9:00,29480,0.295390782
2018/3/8 10:00,29480,0.295390782
2018/3/8 11:00,29480,0.295390782
2018/3/8 12:00,29480,0.295390782
2018/3/8 13:00,0,0
2018/3/8 14:00,27400,0.274549098
2018/3/8 15:00,27400,0.274549098
2018/3/8 16:00,13700,0.137274549
2018/3/8 17:00,27400,0.274549098
2018/3/8 18:00,13700,0.137274549
2018/3/8 19:00,27400,0.274549098
2018/3/8 20:00,27400,0.274549098
2018/3/8 21:00,-13700,-0.137274549
2018/3/8 22:00,13700,0.137274549
2018/3/8 23:00,15420,0.154509018
2018/3/9 0:00,42820,0.429058116
2018/3/9 1:00,56520,0.566332665
2018/3/9 2:00,28760,0.288176353
2018/3/9 3:00,42460,0.425450902
2018/3/9 4:00,42460,0.425450902
2018/3/9 5:00,42460,0.425450902
2018/3/9 6:00,42100,0.421843687
2018/3/9 7:00,42100,0.421843687
2018/3/9 8:00,91480,0.916633267
2018/3/9 9:00,91480,0.916633267
2018/3/9 10:00,105540,1.05751503
2018/3/9 11:00,136100,1.363727455
2018/3/9 12:00,78140,0.782965932
2018/3/9 13:00,64080,0.642084168
2018/3/9 14:00,78140,0.782965932
2018/3/9 15:00,64440,0.645691383
2018/3/9 16:00,50380,0.504809619
2018/3/9 17:00,64080,0.642084168
2018/3/9 18:00,36680,0.36753507
2018/3/9 19:00,41740,0.418236473
2018/3/9 20:00,41740,0.418236473
2018/3/9 21:00,41740,0.418236473
2018/3/9 22:00,55440,0.555511022
2018/3/9 23:00,41740,0.418236473
2018/3/10 0:00,42100,0.421843687
2018/3/10 1:00,42100,0.421843687
2018/3/10 2:00,42100,0.421843687
2018/3/10 3:00,-13700,-0.137274549
2018/3/10 4:00,27400,0.274549098
2018/3/10 5:00,27400,0.274549098
2018/3/10 6:00,27400,0.274549098
2018/3/10 7:00,13700,0.137274549
2018/3/10 8:00,27400,0.274549098
2018/3/10 9:00,13700,0.137274549
2018/3/10 10:00,13700,0.137274549
2018/3/10 11:00,0,0
2018/3/10 12:00,13700,0.137274549
2018/3/10 13:00,27400,0.274549098
2018/3/10 14:00,0,0
2018/3/10 15:00,56520,0.566332665
2018/3/10 16:00,29120,0.291783567
2018/3/10 17:00,29120,0.291783567
2018/3/10 18:00,42820,0.429058116
2018/3/10 19:00,42820,0.429058116
2018/3/10 20:00,29120,0.291783567
2018/3/10 21:00,42460,0.425450902
2018/3/10 22:00,42460,0.425450902
2018/3/10 23:00,28760,0.288176353
2018/3/11 0:00,42460,0.425450902
2018/3/11 1:00,-13700,-0.137274549
2018/3/11 2:00,27400,0.274549098
2018/3/11 3:00,27400,0.274549098
2018/3/11 4:00,13700,0.137274549
2018/3/11 5:00,13700,0.137274549
2018/3/11 6:00,13700,0.137274549
2018/3/11 7:00,27400,0.274549098
2018/3/11 8:00,0,0
2018/3/11 9:00,13700,0.137274549
2018/3/11 10:00,13700,0.137274549
2018/3/11 11:00,0,0
2018/3/11 12:00,13700,0.137274549
2018/3/11 13:00,13700,0.137274549
2018/3/11 14:00,13700,0.137274549
2018/3/11 15:00,13700,0.137274549
2018/3/11 16:00,29120,0.291783567
2018/3/11 17:00,42820,0.429058116
2018/3/11 18:00,15060,0.150901804
2018/3/11 19:00,42460,0.425450902
2018/3/11 20:00,42460,0.425450902
2018/3/11 21:00,28760,0.288176353
2018/3/11 22:00,28760,0.288176353
2018/3/11 23:00,42100,0.421843687
2018/3/12 0:00,-27400,-0.274549098
2018/3/12 1:00,13700,0.137274549
2018/3/12 2:00,27400,0.274549098
2018/3/12 3:00,13700,0.137274549
2018/3/12 4:00,13700,0.137274549
2018/3/12 5:00,13700,0.137274549
2018/3/12 6:00,27400,0.274549098
2018/3/12 7:00,13700,0.137274549
2018/3/12 8:00,13700,0.137274549
2018/3/12 9:00,13700,0.137274549
2018/3/12 10:00,nan,#VALUE!
2018/3/12 11:00,nan,#VALUE!
2018/3/12 12:00,nan,#VALUE!
2018/3/12 13:00,nan,#VALUE!
2018/3/12 14:00,nan,#VALUE!
2018/3/12 15:00,nan,#VALUE!
2018/3/12 16:00,nan,#VALUE!
2018/3/12 17:00,nan,#VALUE!
2018/3/12 18:00,nan,#VALUE!
2018/3/12 19:00,nan,#VALUE!
2018/3/12 20:00,nan,#VALUE!
2018/3/12 21:00,nan,#VALUE!
2018/3/12 22:00,nan,#VALUE!
2018/3/12 23:00,nan,#VALUE!
2018/3/13 0:00,nan,#VALUE!
2018/3/13 1:00,nan,#VALUE!
2018/3/13 2:00,13700,0.137274549
2018/3/13 3:00,13700,0.137274549
2018/3/13 4:00,13700,0.137274549
2018/3/13 5:00,13700,0.137274549
2018/3/13 6:00,13700,0.137274549
2018/3/13 7:00,13700,0.137274549
2018/3/13 8:00,13700,0.137274549
2018/3/13 9:00,13700,0.137274549
2018/3/13 10:00,13700,0.137274549
2018/3/13 11:00,0,0
2018/3/13 12:00,13700,0.137274549
2018/3/13 13:00,-13700,-0.137274549
2018/3/13 14:00,-13700,-0.137274549
2018/3/13 15:00,13700,0.137274549
2018/3/13 16:00,41100,0.411823647
2018/3/13 17:00,56880,0.56993988
2018/3/13 18:00,29480,0.295390782
2018/3/13 19:00,42820,0.429058116
2018/3/13 20:00,29120,0.291783567
2018/3/13 21:00,42820,0.429058116
2018/3/13 22:00,29120,0.291783567
2018/3/13 23:00,42460,0.425450902
2018/3/14 0:00,28760,0.288176353
2018/3/14 1:00,28760,0.288176353
2018/3/14 2:00,42460,0.425450902
2018/3/14 3:00,-27400,-0.274549098
2018/3/14 4:00,41100,0.411823647
2018/3/14 5:00,13700,0.137274549
2018/3/14 6:00,13700,0.137274549
2018/3/14 7:00,13700,0.137274549
2018/3/14 8:00,13700,0.137274549
2018/3/14 9:00,13700,0.137274549
2018/3/14 10:00,-27400,-0.274549098
2018/3/14 11:00,13700,0.137274549
2018/3/14 12:00,0,0
2018/3/14 13:00,13700,0.137274549
2018/3/14 14:00,41100,0.411823647
2018/3/14 15:00,0,0
2018/3/14 16:00,27400,0.274549098
2018/3/14 17:00,13700,0.137274549
2018/3/14 18:00,13700,0.137274549
2018/3/14 19:00,70220,0.703607214
2018/3/14 20:00,28760,0.288176353
2018/3/14 21:00,28760,0.288176353
2018/3/14 22:00,28760,0.288176353
2018/3/14 23:00,42460,0.425450902
2018/3/15 0:00,28400,0.284569138
2018/3/15 1:00,42100,0.421843687
2018/3/15 2:00,28400,0.284569138
2018/3/15 3:00,28400,0.284569138
2018/3/15 4:00,-13700,-0.137274549
2018/3/15 5:00,27400,0.274549098
2018/3/15 6:00,13700,0.137274549
2018/3/15 7:00,13700,0.137274549
2018/3/15 8:00,13700,0.137274549
2018/3/15 9:00,13700,0.137274549
2018/3/15 10:00,13700,0.137274549
2018/3/15 11:00,13700,0.137274549
2018/3/15 12:00,13700,0.137274549
2018/3/15 13:00,-13700,-0.137274549
2018/3/15 14:00,13700,0.137274549
2018/3/15 15:00,13700,0.137274549
2018/3/15 16:00,13700,0.137274549
2018/3/15 17:00,13700,0.137274549
2018/3/15 18:00,27400,0.274549098
2018/3/15 19:00,40340,0.404208417
2018/3/15 20:00,42820,0.429058116
2018/3/15 21:00,28760,0.288176353
2018/3/15 22:00,28760,0.288176353
2018/3/15 23:00,28760,0.288176353
2018/3/16 0:00,42100,0.421843687
2018/3/16 1:00,28400,0.284569138
2018/3/16 2:00,42100,0.421843687
2018/3/16 3:00,28400,0.284569138
2018/3/16 4:00,69500,0.696392786
2018/3/16 5:00,91480,0.916633267
2018/3/16 6:00,64080,0.642084168
2018/3/16 7:00,91840,0.920240481
2018/3/16 8:00,64440,0.645691383
2018/3/16 9:00,64440,0.645691383
2018/3/16 10:00,64440,0.645691383
2018/3/16 11:00,50740,0.508416834
2018/3/16 12:00,46420,0.465130261
2018/3/16 13:00,60120,0.60240481
2018/3/16 14:00,42100,0.421843687
2018/3/16 15:00,42100,0.421843687
2018/3/16 16:00,42100,0.421843687
2018/3/16 17:00,42100,0.421843687
2018/3/16 18:00,-13700,-0.137274549
2018/3/16 19:00,13700,0.137274549
2018/3/16 20:00,41100,0.411823647
2018/3/16 21:00,13700,0.137274549
2018/3/16 22:00,13700,0.137274549
2018/3/16 23:00,27400,0.274549098
2018/3/17 0:00,13700,0.137274549
2018/3/17 1:00,13700,0.137274549
2018/3/17 2:00,27400,0.274549098
2018/3/17 3:00,13700,0.137274549
2018/3/17 4:00,27400,0.274549098
2018/3/17 5:00,56880,0.56993988
2018/3/17 6:00,29480,0.295390782
2018/3/17 7:00,29480,0.295390782
2018/3/17 8:00,29480,0.295390782
2018/3/17 9:00,29120,0.291783567
2018/3/17 10:00,29120,0.291783567
2018/3/17 11:00,29120,0.291783567
2018/3/17 12:00,29120,0.291783567
2018/3/17 13:00,-27400,-0.274549098
2018/3/17 14:00,13700,0.137274549
2018/3/17 15:00,13700,0.137274549
2018/3/17 16:00,13700,0.137274549
2018/3/17 17:00,13700,0.137274549
2018/3/17 18:00,27400,0.274549098
2018/3/17 19:00,13700,0.137274549
2018/3/17 20:00,13700,0.137274549
2018/3/17 21:00,27400,0.274549098
2018/3/17 22:00,13700,0.137274549
2018/3/17 23:00,13700,0.137274549
2018/3/18 0:00,13700,0.137274549
2018/3/18 1:00,13700,0.137274549
2018/3/18 2:00,13700,0.137274549
2018/3/18 3:00,70580,0.707214429
2018/3/18 4:00,29480,0.295390782
2018/3/18 5:00,29480,0.295390782
2018/3/18 6:00,29480,0.295390782
2018/3/18 7:00,29480,0.295390782
2018/3/18 8:00,29480,0.295390782
2018/3/18 9:00,29480,0.295390782
2018/3/18 10:00,15780,0.158116232
2018/3/18 11:00,-27400,-0.274549098
2018/3/18 12:00,13700,0.137274549
2018/3/18 13:00,13700,0.137274549
2018/3/18 14:00,13700,0.137274549
2018/3/18 15:00,13700,0.137274549
2018/3/18 16:00,0,0
2018/3/18 17:00,27400,0.274549098
2018/3/18 18:00,13700,0.137274549
2018/3/18 19:00,0,0
2018/3/18 20:00,27400,0.274549098
2018/3/18 21:00,13700,0.137274549
2018/3/18 22:00,13700,0.137274549
2018/3/18 23:00,13700,0.137274549
2018/3/19 0:00,13700,0.137274549
2018/3/19 1:00,13700,0.137274549
2018/3/19 2:00,13700,0.137274549
2018/3/19 3:00,27400,0.274549098
2018/3/19 4:00,70580,0.707214429
2018/3/19 5:00,29120,0.291783567
2018/3/19 6:00,42820,0.429058116
2018/3/19 7:00,42820,0.429058116
2018/3/19 8:00,42820,0.429058116
2018/3/19 9:00,42820,0.429058116
2018/3/19 10:00,29120,0.291783567
2018/3/19 11:00,56520,0.566332665
2018/3/19 12:00,42820,0.429058116
2018/3/19 13:00,56520,0.566332665
2018/3/19 14:00,56520,0.566332665
2018/3/19 15:00,42460,0.425450902
2018/3/19 16:00,56160,0.562725451
2018/3/19 17:00,42460,0.425450902
2018/3/19 18:00,56160,0.562725451
2018/3/19 19:00,42100,0.421843687
2018/3/19 20:00,42460,0.425450902
2018/3/19 21:00,42460,0.425450902
2018/3/19 22:00,56160,0.562725451
2018/3/19 23:00,28760,0.288176353
2018/3/20 0:00,-13700,-0.137274549
2018/3/20 1:00,41100,0.411823647
2018/3/20 2:00,27400,0.274549098
2018/3/20 3:00,13700,0.137274549
2018/3/20 4:00,27400,0.274549098
2018/3/20 5:00,13700,0.137274549
2018/3/20 6:00,13700,0.137274549
2018/3/20 7:00,27400,0.274549098
2018/3/20 8:00,13700,0.137274549
2018/3/20 9:00,13700,0.137274549
2018/3/20 10:00,40340,0.404208417
2018/3/20 11:00,29840,0.298997996
2018/3/20 12:00,16140,0.161723447
2018/3/20 13:00,29480,0.295390782
2018/3/20 14:00,29480,0.295390782
2018/3/20 15:00,43180,0.432665331
2018/3/20 16:00,15780,0.158116232
2018/3/20 17:00,0,0
2018/3/20 18:00,27400,0.274549098
2018/3/20 19:00,27400,0.274549098
2018/3/20 20:00,13700,0.137274549
2018/3/20 21:00,13700,0.137274549
2018/3/20 22:00,13700,0.137274549
2018/3/20 23:00,13700,0.137274549
2018/3/21 0:00,13700,0.137274549
2018/3/21 1:00,27400,0.274549098
2018/3/21 2:00,13700,0.137274549
2018/3/21 3:00,13700,0.137274549
2018/3/21 4:00,13700,0.137274549
2018/3/21 5:00,57240,0.573547094
2018/3/21 6:00,29480,0.295390782
2018/3/21 7:00,29840,0.298997996
2018/3/21 8:00,29480,0.295390782
2018/3/21 9:00,29480,0.295390782
2018/3/21 10:00,29480,0.295390782
2018/3/21 11:00,43180,0.432665331
2018/3/21 12:00,15780,0.158116232
2018/3/21 13:00,-13700,-0.137274549
2018/3/21 14:00,27400,0.274549098
2018/3/21 15:00,0,0
2018/3/21 16:00,13700,0.137274549
2018/3/21 17:00,13700,0.137274549
2018/3/21 18:00,0,0
2018/3/21 19:00,27400,0.274549098
2018/3/21 20:00,0,0
2018/3/21 21:00,27400,0.274549098
2018/3/21 22:00,41100,0.411823647
2018/3/21 23:00,0,0
2018/3/22 0:00,13700,0.137274549
2018/3/22 1:00,40700,0.407815631
2018/3/22 2:00,43540,0.436272545
2018/3/22 3:00,29840,0.298997996
2018/3/22 4:00,29840,0.298997996
2018/3/22 5:00,43180,0.432665331
2018/3/22 6:00,42820,0.429058116
2018/3/22 7:00,29120,0.291783567
2018/3/22 8:00,42820,0.429058116
2018/3/22 9:00,109840,1.100601202
2018/3/22 10:00,126020,1.262725451
2018/3/22 11:00,98620,0.988176353
2018/3/22 12:00,98620,0.988176353
2018/3/22 13:00,15060,0.150901804
2018/3/22 14:00,56160,0.562725451
2018/3/22 15:00,69500,0.696392786
2018/3/22 16:00,55800,0.559118236
2018/3/22 17:00,42100,0.421843687
2018/3/22 18:00,55800,0.559118236
2018/3/22 19:00,55800,0.559118236
2018/3/22 20:00,55800,0.559118236
2018/3/22 21:00,55800,0.559118236
2018/3/22 22:00,42100,0.421843687
2018/3/22 23:00,13700,0.137274549
2018/3/23 0:00,41100,0.411823647
2018/3/23 1:00,27400,0.274549098
2018/3/23 2:00,27400,0.274549098
2018/3/23 3:00,27400,0.274549098
2018/3/23 4:00,27400,0.274549098
2018/3/23 5:00,27400,0.274549098
2018/3/23 6:00,69860,0.7
2018/3/23 7:00,42460,0.425450902
2018/3/23 8:00,42460,0.425450902
2018/3/23 9:00,42460,0.425450902
2018/3/23 10:00,42460,0.425450902
2018/3/23 11:00,42460,0.425450902
2018/3/23 12:00,28760,0.288176353
2018/3/23 13:00,42460,0.425450902
2018/3/23 14:00,72380,0.725250501
2018/3/23 15:00,42460,0.425450902
2018/3/23 16:00,14700,0.147294589
2018/3/23 17:00,55800,0.559118236
2018/3/23 18:00,42100,0.421843687
2018/3/23 19:00,28400,0.284569138
2018/3/23 20:00,42100,0.421843687
2018/3/23 21:00,-13700,-0.137274549
2018/3/23 22:00,27400,0.274549098
2018/3/23 23:00,27400,0.274549098
2018/3/24 0:00,13700,0.137274549
2018/3/24 1:00,13700,0.137274549
2018/3/24 2:00,13700,0.137274549
2018/3/24 3:00,27400,0.274549098
2018/3/24 4:00,13700,0.137274549
2018/3/24 5:00,13700,0.137274549
2018/3/24 6:00,13700,0.137274549
2018/3/24 7:00,13700,0.137274549
2018/3/24 8:00,13700,0.137274549
2018/3/24 9:00,13700,0.137274549
2018/3/24 10:00,0,0
2018/3/24 11:00,13700,0.137274549
2018/3/24 12:00,0,0
2018/3/24 13:00,56520,0.566332665
2018/3/24 14:00,15420,0.154509018
2018/3/24 15:00,29120,0.291783567
2018/3/24 16:00,28760,0.288176353
2018/3/24 17:00,28760,0.288176353
2018/3/24 18:00,42460,0.425450902
2018/3/24 19:00,28400,0.284569138
2018/3/24 20:00,42100,0.421843687
2018/3/24 21:00,28400,0.284569138
2018/3/24 22:00,-13700,-0.137274549
2018/3/24 23:00,27400,0.274549098
2018/3/25 0:00,13700,0.137274549
2018/3/25 1:00,13700,0.137274549
2018/3/25 2:00,13700,0.137274549
2018/3/25 3:00,-13700,-0.137274549
2018/3/25 4:00,27400,0.274549098
2018/3/25 5:00,0,0
2018/3/25 6:00,13700,0.137274549
2018/3/25 7:00,27400,0.274549098
2018/3/25 8:00,0,0
2018/3/25 9:00,-13700,-0.137274549
2018/3/25 10:00,13700,0.137274549
2018/3/25 11:00,13700,0.137274549
2018/3/25 12:00,-13700,-0.137274549
2018/3/25 13:00,13700,0.137274549
2018/3/25 14:00,13700,0.137274549
2018/3/25 15:00,13700,0.137274549
2018/3/25 16:00,0,0
2018/3/25 17:00,13700,0.137274549
2018/3/25 18:00,27400,0.274549098
2018/3/25 19:00,13700,0.137274549
2018/3/25 20:00,0,0
2018/3/25 21:00,42860,0.429458918
2018/3/25 22:00,29480,0.295390782
2018/3/25 23:00,29480,0.295390782
2018/3/26 0:00,29480,0.295390782
2018/3/26 1:00,29480,0.295390782
2018/3/26 2:00,29480,0.295390782
2018/3/26 3:00,29480,0.295390782
2018/3/26 4:00,29480,0.295390782
2018/3/26 5:00,-27400,-0.274549098
2018/3/26 6:00,13700,0.137274549
2018/3/26 7:00,27400,0.274549098
2018/3/26 8:00,13700,0.137274549
2018/3/26 9:00,0,0
2018/3/26 10:00,0,0
2018/3/26 11:00,0,0
2018/3/26 12:00,0,0
2018/3/26 13:00,13700,0.137274549
2018/3/26 14:00,27400,0.274549098
2018/3/26 15:00,0,0
2018/3/26 16:00,13700,0.137274549
2018/3/26 17:00,13700,0.137274549
2018/3/26 18:00,27400,0.274549098
2018/3/26 19:00,13700,0.137274549
2018/3/26 20:00,13700,0.137274549
2018/3/26 21:00,13700,0.137274549
2018/3/26 22:00,43180,0.432665331
2018/3/26 23:00,29120,0.291783567
2018/3/27 0:00,29120,0.291783567
2018/3/27 1:00,42820,0.429058116
2018/3/27 2:00,28760,0.288176353
2018/3/27 3:00,29120,0.291783567
2018/3/27 4:00,29120,0.291783567
2018/3/27 5:00,-27400,-0.274549098
2018/3/27 6:00,13700,0.137274549
2018/3/27 7:00,13700,0.137274549
2018/3/27 8:00,13700,0.137274549
2018/3/27 9:00,0,0
2018/3/27 10:00,13700,0.137274549
2018/3/27 11:00,0,0
2018/3/27 12:00,13700,0.137274549
2018/3/27 13:00,0,0
2018/3/27 14:00,13700,0.137274549
2018/3/27 15:00,0,0
2018/3/27 16:00,13700,0.137274549
2018/3/27 17:00,13700,0.137274549
2018/3/27 18:00,13700,0.137274549
2018/3/27 19:00,13700,0.137274549
2018/3/27 20:00,13700,0.137274549
2018/3/27 21:00,13700,0.137274549
2018/3/27 22:00,13700,0.137274549
2018/3/27 23:00,13700,0.137274549
2018/3/28 0:00,0,0
2018/3/28 1:00,56520,0.566332665
2018/3/28 2:00,29120,0.291783567
2018/3/28 3:00,29120,0.291783567
2018/3/28 4:00,15420,0.154509018
2018/3/28 5:00,42820,0.429058116
2018/3/28 6:00,29120,0.291783567
2018/3/28 7:00,29120,0.291783567
2018/3/28 8:00,-41100,-0.411823647
2018/3/28 9:00,13700,0.137274549
2018/3/28 10:00,13700,0.137274549
2018/3/28 11:00,13700,0.137274549
2018/3/28 12:00,-13700,-0.137274549
2018/3/28 13:00,13700,0.137274549
2018/3/28 14:00,0,0
2018/3/28 15:00,13700,0.137274549
2018/3/28 16:00,13700,0.137274549
2018/3/28 17:00,0,0
2018/3/28 18:00,27400,0.274549098
2018/3/28 19:00,13700,0.137274549
2018/3/28 20:00,27400,0.274549098
2018/3/28 21:00,13700,0.137274549
2018/3/28 22:00,13700,0.137274549
2018/3/28 23:00,13700,0.137274549
2018/3/29 0:00,13700,0.137274549
2018/3/29 1:00,13700,0.137274549
2018/3/29 2:00,69860,0.7
2018/3/29 3:00,28760,0.288176353
2018/3/29 4:00,28760,0.288176353
2018/3/29 5:00,28760,0.288176353
2018/3/29 6:00,28760,0.288176353
2018/3/29 7:00,28760,0.288176353
2018/3/29 8:00,28760,0.288176353
2018/3/29 9:00,42460,0.425450902
2018/3/29 10:00,-41100,-0.411823647
2018/3/29 11:00,0,0
2018/3/29 12:00,13700,0.137274549
2018/3/29 13:00,0,0
2018/3/29 14:00,13700,0.137274549
2018/3/29 15:00,41100,0.411823647
2018/3/29 16:00,13700,0.137274549
2018/3/29 17:00,13700,0.137274549
2018/3/29 18:00,0,0
2018/3/29 19:00,27400,0.274549098
2018/3/29 20:00,27400,0.274549098
2018/3/29 21:00,13700,0.137274549
2018/3/29 22:00,13700,0.137274549
2018/3/29 23:00,13700,0.137274549
2018/3/30 0:00,13700,0.137274549
2018/3/30 1:00,69860,0.7
2018/3/30 2:00,29120,0.291783567
2018/3/30 3:00,29120,0.291783567
2018/3/30 4:00,42820,0.429058116
2018/3/30 5:00,29120,0.291783567
2018/3/30 6:00,29120,0.291783567
2018/3/30 7:00,29120,0.291783567
2018/3/30 8:00,29120,0.291783567
2018/3/30 9:00,29120,0.291783567
2018/3/30 10:00,-13700,-0.137274549
2018/3/30 11:00,27400,0.274549098
2018/3/30 12:00,27400,0.274549098
2018/3/30 13:00,0,0
2018/3/30 14:00,13700,0.137274549
2018/3/30 15:00,0,0
2018/3/30 16:00,13700,0.137274549
2018/3/30 17:00,0,0
2018/3/30 18:00,27400,0.274549098
2018/3/30 19:00,13700,0.137274549
2018/3/30 20:00,27400,0.274549098
2018/3/30 21:00,13700,0.137274549
2018/3/30 22:00,13700,0.137274549
2018/3/30 23:00,13700,0.137274549
2018/3/31 0:00,13700,0.137274549
2018/3/31 1:00,69500,0.696392786
2018/3/31 2:00,29120,0.291783567
2018/3/31 3:00,15420,0.154509018
2018/3/31 4:00,29120,0.291783567
2018/3/31 5:00,28760,0.288176353
2018/3/31 6:00,29120,0.291783567
2018/3/31 7:00,15060,0.150901804
2018/3/31 8:00,-27400,-0.274549098
2018/3/31 9:00,0,0
2018/3/31 10:00,13700,0.137274549
2018/3/31 11:00,0,0
2018/3/31 12:00,0,0
2018/3/31 13:00,13700,0.137274549
2018/3/31 14:00,0,0
2018/3/31 15:00,0,0
2018/3/31 16:00,0,0
2018/3/31 17:00,13700,0.137274549
2018/3/31 18:00,13700,0.137274549
2018/3/31 19:00,0,0
2018/3/31 20:00,13700,0.137274549
2018/3/31 21:00,13700,0.137274549
2018/3/31 22:00,0,0
2018/3/31 23:00,13700,0.137274549
2018/4/1 0:00,0,0
2018/4/1 1:00,13700,0.137274549
2018/4/1 2:00,13700,0.137274549
2018/4/1 3:00,0,0
2018/4/1 4:00,13700,0.137274549
2018/4/1 5:00,13700,0.137274549
2018/4/1 6:00,13700,0.137274549
2018/4/1 7:00,0,0
2018/4/1 8:00,13700,0.137274549
2018/4/1 9:00,13700,0.137274549
2018/4/1 10:00,0,0
2018/4/1 11:00,13700,0.137274549
2018/4/1 12:00,13700,0.137274549
2018/4/1 13:00,29480,0.295390782
2018/4/1 14:00,29120,0.291783567
2018/4/1 15:00,15420,0.154509018
2018/4/1 16:00,29120,0.291783567
2018/4/1 17:00,42820,0.429058116
2018/4/1 18:00,28760,0.288176353
2018/4/1 19:00,42820,0.429058116
2018/4/1 20:00,29120,0.291783567
2018/4/1 21:00,0,0
2018/4/1 22:00,13700,0.137274549
